file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3136900,3136900,Sudeste,MG,Minas Gerais,Juruaia,9.238,11.084,11.652,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4200200,4200200,Sul,SC,Santa Catarina,Agrolândia,9.323,10.99,11.646,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,12/16/14,chefiddogdbistesmtt@gnº 907/2014.com,Ofício nº 907/2014,Não,Não,Não,RM do Alto Vale do Itajaí (SC),,D,D,CD 4B,FALSE,Até 20 mil,Em elaboração,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3111309,3111309,Sudeste,MG,Minas Gerais,Campo do Meio,11.476,11.377,11.625,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5003751,5003751,Centro-Oeste,MS,Mato Grosso do Sul,Eldorado,11.694,11.386,11.622,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5105200,5105200,Centro-Oeste,MT,Mato Grosso,Juscimeira,11.43,11.48,11.622,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3537206,3537206,Sudeste,SP,São Paulo,Pedro de Toledo,10.204,11.281,11.617,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/26/15,,Ofício nº 210/2015,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2109205,2109205,Nordeste,MA,Maranhão,Presidente Juscelino,11.541,11.356,11.616,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM da Grande São Luís (MA),,D,,CD 4A,TRUE,Até 20 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3557303,3557303,Sudeste,SP,São Paulo,Estiva Gerbi,10.044,11.295,11.609,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 2B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3203163,3203163,Sudeste,ES,Espírito Santo,Laranja da Terra,10.826,11.094,11.597,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2923035,2923035,Nordeste,BA,Bahia,Novo Horizonte,10.673,11.162,11.586,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,1/6/15,chefi#n/dNg#n/dbinetesmtt@gnº 907/2014.com,Ofício nº 907/2014,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Em elaboração,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2203206,2203206,Nordeste,PI,Piauí,Curimatá,10.761,11.27,11.581,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4209706,4209706,Sul,SC,Santa Catarina,Lebon Régis,11.838,11.472,11.575,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/26/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Não,Não,Não,RM do Contestado (SC),,,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2708105,2708105,Nordeste,AL,Alagoas,Santana do Mundaú,10.961,11.323,11.572,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/4/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2917334,2917334,Nordeste,BA,Bahia,Iuiu,10.9,11.118,11.559,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2106003,2106003,Nordeste,MA,Maranhão,Lima Campos,11.423,11.297,11.559,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM da Grande Pedreiras (MA),,,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3165008,3165008,Sudeste,MG,Minas Gerais,São Tiago,10.561,11.192,11.559,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,12/23/14,,Ofício nº 907/2014,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3154200,3154200,Sudeste,MG,Minas Gerais,Resende Costa,10.913,11.23,11.544,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/19/15,,Ofício nº 210/2015,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4205308,4205308,Sul,SC,Santa Catarina,Faxinal dos Guedes,10.661,11.192,11.537,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,12/19/14,,Ofício nº 907/2014,Não,Não,Não,RM de Chapecó (SC),,D,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3127602,3127602,Sudeste,MG,Minas Gerais,Gouveia,11.681,11.331,11.536,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/4/15,,Ofício nº 210/2015,Não,Não,Não,,,,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1300060,1300060,Norte,AM,Amazonas,Amaturá,9.467,10.819,11.533,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3151602,3151602,Sudeste,MG,Minas Gerais,Planura,10.384,11.145,11.533,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/19/16,,Ofício nº 10/2016,Não,Não,Não,,,D,D,CD 4A,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2301257,2301257,Nordeste,CE,Ceará,Ararendá,10.491,11.096,11.532,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4107900,4107900,Sul,PR,Paraná,Floresta,5.931,10.458,11.522,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,,,,Não,Não,Não,RM de Maringá (PR),,D,,CD 2B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5003488,5003488,Centro-Oeste,MS,Mato Grosso do Sul,Dois Irmãos do Buriti,10.363,11.1,11.521,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2901700,2901700,Nordeste,BA,Bahia,Antônio Cardoso,11.554,11.146,11.498,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,Área de Expansão Metropolitana de Feira de Santana (BA),,,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3552601,3552601,Sudeste,SP,São Paulo,Tabapuã,11.363,11.323,11.498,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2901502,2901502,Nordeste,BA,Bahia,Anguera,10.242,11.031,11.49,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,Área de Expansão Metropolitana de Feira de Santana (BA),,,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2208106,2208106,Nordeste,PI,Piauí,Pimenteiras,11.733,11.341,11.487,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3202256,3202256,Sudeste,ES,Espírito Santo,Governador Lindenberg,10.869,11.009,11.484,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2924678,2924678,Nordeste,BA,Bahia,Piraí do Norte,9.799,10.974,11.481,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3506805,3506805,Sudeste,SP,São Paulo,Bocaina,10.859,11.259,11.48,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/2/16,,Ofício nº 01/2016,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3517208,3517208,Sudeste,SP,São Paulo,Guaiçara,10.67,11.239,11.478,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2921807,2921807,Nordeste,BA,Bahia,Mortugaba,12.477,11.143,11.477,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3510708,3510708,Sudeste,SP,São Paulo,Cardoso,11.805,11.345,11.476,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,C,C,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3204401,3204401,Sudeste,ES,Espírito Santo,Rio Novo do Sul,11.325,11.069,11.471,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,E,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1600204,1600204,Norte,AP,Amapá,Calçoene,9,10.612,11.461,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2911006,2911006,Nordeste,BA,Bahia,Floresta Azul,10.66,11.059,11.455,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3151107,3151107,Sudeste,MG,Minas Gerais,Pirapetinga,10.364,11.077,11.454,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 3A,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2603306,2603306,Nordeste,PE,Pernambuco,Calçado,11.125,11.08,11.453,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1720804,1720804,Norte,TO,Tocantins,Sítio Novo do Tocantins,9.148,10.83,11.446,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3117900,3117900,Sudeste,MG,Minas Gerais,Congonhal,10.468,11.083,11.444,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3504404,3504404,Sudeste,SP,São Paulo,Avanhandava,11.31,11.263,11.436,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2921302,2921302,Nordeste,BA,Bahia,Milagres,10.306,11.071,11.436,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4214201,4214201,Sul,SC,Santa Catarina,Quilombo,10.248,11.022,11.433,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/21/16,,Ofício nº 01/2016,Não,Não,Não,RM de Chapecó (SC),,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2905156,2905156,Nordeste,BA,Bahia,Caetanos,13.639,11.266,11.432,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4302303,4302303,Sul,RS,Rio Grande do Sul,Bom Jesus,11.519,11.202,11.429,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,,,,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2301406,2301406,Nordeste,CE,Ceará,Aratuba,11.529,11.224,11.427,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2904209,2904209,Nordeste,BA,Bahia,Botuporã,11.154,11.024,11.427,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3300159,3300159,Sudeste,RJ,Rio de Janeiro,Aperibé,10.213,11.034,11.426,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 3A,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4304689,4304689,Sul,RS,Rio Grande do Sul,Capela de Santana,11.612,11.159,11.424,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM de Porto Alegre (RS),,,,CD 1B,TRUE,Até 20 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4116059,4116059,Sul,PR,Paraná,Missal,10.474,11.064,11.423,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/27/16,,Ofício nº 01/2016,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2309805,2309805,Nordeste,CE,Ceará,Pacoti,11.607,11.186,11.421,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4301057,4301057,Sul,RS,Rio Grande do Sul,Arroio do Sal,7.74,11.057,11.418,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,AU do Litoral Norte (RS),,C,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3204807,3204807,Sudeste,ES,Espírito Santo,São José do Calçado,10.408,10.878,11.411,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2409100,2409100,Nordeste,RN,Rio Grande do Norte,Passa e Fica,11.1,11.102,11.407,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4314506,4314506,Sul,RS,Rio Grande do Sul,Pinheiro Machado,12.78,11.214,11.395,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2100501,2100501,Nordeste,MA,Maranhão,Alto Parnaíba,10.766,11.109,11.392,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4A,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2609105,2609105,Nordeste,PE,Pernambuco,Machados,13.596,11.284,11.387,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
